"wavelength" "n" "epsilon"
300 1.995253833063+764.242447971711i 19.5734553204726+19.5224204275359i
301 1.992098935867+758.308527885995i 19.4974773171911+19.4463241461855i
302 1.98894403867+752.374607800279i 19.4212020840156+19.3699289195779i
303 1.985789141474+746.440687714563i 19.3446261051055+19.2932311965844i
304 1.982634244277+740.506767628847i 19.2677457947568+19.2162273552092i
305 1.979479347081+734.572847543131i 19.1905574954424+19.1389137005944i
306 1.976324449884+728.638927457415i 19.1130574757817+19.0612864629502i
307 1.973169552688+722.705007371699i 19.0352419284363+18.9833417954113i
308 1.970014655492+716.771087285984i 18.9571069679269+18.9050757718114i
309 1.966859758295+710.837167200267i 18.87864862837+18.8264843843762i
310 1.963704861099+704.903247114552i 18.7998628611288+18.7475635413286i
311 1.960549963902+698.969327028836i 18.7207455323755+18.6683090644025i
312 1.957395066706+693.03540694312i 18.6412924205601+18.5887166862623i
313 1.954240169509+687.101486857404i 18.5614992137825+18.508782047821i
314 1.951085272313+681.167566771688i 18.4813615070617+18.4285006954551i
315 1.947930375116+675.233646685972i 18.400874799498+18.3478680781088i
316 1.94477547792+669.299726600256i 18.3200344913236+18.2668795442836i
317 1.941620580723+663.36580651454i 18.2388358808349+18.185530338907i
318 1.938465683527+657.431886428824i 18.157274161202+18.1038156000752i
319 1.935310786331+651.497966343108i 18.0753444171477+18.0217303556618i
320 1.932155889134+645.564046257392i 17.9930416214915+17.9392695197879i
321 1.929000991938+639.630126171676i 17.9103606315495+17.8564278891446i
322 1.925846094741+633.69620608596i 17.8272961853855+17.7732001391623i
323 1.922691197545+627.762286000244i 17.7438428979024+17.6895808200166i
324 1.919536300348+621.828365914528i 17.6599952567692+17.6055643524643i
325 1.916381403152+615.894445828812i 17.5757476181713+17.5211450234995i
326 1.913226505955+609.960525743096i 17.4910942023783+17.4363169818203i
327 1.910071608759+604.02660565738i 17.4060290891165+17.3510742330961i
328 1.906916711563+598.092685571664i 17.3205462127376+17.2654106350245i
329 1.903761814366+592.158765485948i 17.2346393571714+17.1793198921667i
330 1.90060691717+586.224845400232i 17.1483021506512+17.0927955505487i
331 1.897452019973+580.290925314516i 17.0615280601987+17.0058309920149i
332 1.894297122777+574.3570052288i 16.9743103858553+16.9184194283207i
333 1.89114222558+568.423085143084i 16.8866422546455+16.8305538949495i
334 1.887987328384+562.489165057368i 16.7985166142562+16.7422272446368i
335 1.884832431187+556.555244971653i 16.7099262264166+16.6534321405859i
336 1.881677533991+550.621324885937i 16.6208636599603+16.5641610493558i
337 1.878522636794+544.687404800221i 16.5313212835506+16.4744062334028i
338 1.875367739598+538.753484714505i 16.4412912580503+16.3841597432534i
339 1.872212842402+532.819564628789i 16.3507655285123+16.2934134092885i
340 1.869057945205+526.885644543073i 16.2597358157691+16.2021588331123i
341 1.865903048009+520.951724457357i 16.1681936075971+16.1103873784815i
342 1.862748150812+515.017804371641i 16.0761301494268+16.018090161767i
343 1.859593253616+509.083884285925i 15.9835364345722+15.9252580419182i
344 1.856438356419+503.149964200209i 15.8904031939474+15.831881609897i
345 1.853283459223+497.216044114493i 15.7967208852385+15.7379511775487i
346 1.850128562026+491.282124028777i 15.7024796814925+15.6434567658705i
347 1.84697366483+485.348203943061i 15.607669459088+15.548388092639i
348 1.843818767634+479.414283857345i 15.5122797850426+15.4527345593525i
349 1.840663870437+473.480363771629i 15.4162999036143+15.3564852374409i
350 1.837508973241+467.546443685913i 15.3197187221477+15.2596288536937i
351 1.834354076044+461.612523600197i 15.2225247961113+15.1621537748494i
352 1.831199178848+455.678603514481i 15.1247063132703+15.0640479912881i
353 1.828044281651+449.744683428765i 15.026251076931+14.9652990997613i
354 1.824889384455+443.810763343049i 14.9271464881921+14.8658942850906i
355 1.821734487258+437.876843257333i 14.8273795271272+14.7658203007558i
356 1.818579590062+431.942923171617i 14.7269367328209+14.6650634482926i
357 1.815424692865+426.009003085901i 14.62580418217+14.5636095554061i
358 1.812269795669+420.075083000185i 14.5239674673579+14.4614439527041i
359 1.809114898473+414.141162914469i 14.4214116718956+14.3585514489385i
360 1.805960001276+408.207242828754i 14.3181213451202+14.2549163046406i
361 1.80280510408+402.273322743038i 14.2140804750242+14.1505222040173i
362 1.799650206883+396.339402657322i 14.1092724592829+14.0453522249674i
363 1.796495309687+390.405482571606i 14.0036800743294+13.9393888070633i
364 1.79334041249+384.47156248589i 13.8972854423156+13.8326137173242i
365 1.790185515294+378.537642400174i 13.7900699957795+13.7250080135934i
366 1.787030618097+372.603722314458i 13.68201443982+13.6165520053113i
367 1.783875720901+366.669802228742i 13.5730987115629+13.5072252114536i
368 1.780720823704+360.735882143026i 13.4633019366746+13.3970063153811i
369 1.777565926508+354.80196205731i 13.3526023826594+13.2858731163177i
370 1.774411029312+348.868041971594i 13.2409774086418+13.1738024771458i
371 1.771256132115+342.934121885878i 13.1284034113072+13.0607702681697i
372 1.768101234919+337.000201800162i 13.0148557666341+12.9467513064618i
373 1.764946337722+331.066281714446i 12.9003087670117+12.8317192903568i
374 1.761791440526+325.13236162873i 12.7847355532868+12.7156467286155i
375 1.758636543329+319.198441543014i 12.6681080412322+12.5985048637131i
376 1.755481646133+313.264521457298i 12.550396841866+12.4802635886501i
377 1.752326748936+307.330601371582i 12.4315711749812+12.3608913566007i
378 1.74917185174+301.396681285866i 12.3115987751659+12.2403550826324i
379 1.746016954544+295.46276120015i 12.1904457894998+12.1186200366292i
380 1.742862057347+289.528841114434i 12.0680766660093+11.9956497264355i
381 1.739707160151+283.594921028718i 11.9444540318386+11.8714057701081i
382 1.736552262954+277.661000943002i 11.8195385599554+11.745847756008i
383 1.733397365758+271.727080857286i 11.6932888230426+11.6189330892873i
384 1.730242468561+265.79316077157i 11.5656611330391+11.4906168231183i
385 1.727087571365+259.859240685855i 11.4366093645667+11.3608514727695i
386 1.723932674168+253.925320600139i 11.3060847602219+11.2295868103485i
387 1.720777776972+247.991400514423i 11.174035715402+11.0967696376967i
388 1.717622879775+242.057480428707i 11.040407539974+10.9623435345249i
389 1.714467982579+236.123560342991i 10.9051421936648+10.8262485784075i
390 1.711313085383+230.189640257275i 10.7681779915439+10.6884210326965i
391 1.708158188186+224.255720171559i 10.6294492753591+10.5487929977437i
